Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,1998,25,16,202,71,0.351,10,4,0.4,27,13,0.481
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,1999,25,16,186,73,0.392,6,2,0.333,60,27,0.45
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2000,6,16,201,94,0.468,10,9,0.9,53,32,0.604
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2001,11,16,205,85,0.415,8,5,0.625,47,26,0.553
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2002,2,16,227,102,0.449,17,13,0.765,50,26,0.52
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2003,6,16,217,91,0.419,17,11,0.647,62,32,0.516
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2004,27,16,164,70,0.427,7,4,0.571,67,42,0.627
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2005,8,16,187,91,0.487,13,8,0.615,61,37,0.607
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2006,2,16,187,105,0.561,4,0,0.0,62,41,0.661
1999,Indianapolis Colts,13,3,0,0.813,423,333,90,5.6,0.5,6.1,6.6,-0.5,1,0.0,20.8125,26.4375,2007,2,16,203,100,0.493,10,6,0.6,69,39,0.565
